ID,story,text,V_pred,A_pred
945,story3,说道：“啊！假如我现在手里有一块费什公司生产的肥皂，我就能很快的洗净这块血迹，,0.60347426,0.37858886
946,story3,摆脱痛苦了。”导演闻言大惊失色啊，全神贯注的观众们也反应过来，整个剧院呈现出喜剧气氛。,0.8858607,0.7134989
947,story3,第二天，剧院发生的事情在纽约传开了，费什先生的肥皂四处扬名，不久，肥皂就供不应求了。,0.69886607,0.454331
948,story3,启示：营销是一门需要想像力的艺术，它甚至可以做得很出格，但只要能被大众认可，那就算是成功。,0.47545293,0.24120688
949,story3,差距。报载，中国某城市一家大型商场，因营业员疏忽，将一件一千七百二十七元的大衣误标成了七百二十七元。,0.42734864,0.21570893
950,story3,老农夫和服务小姐。在一个炎热的午后，有位穿着汗衫，满身汗味的老农夫，伸手推开厚重的汽车展示中心玻璃门。,0.44304973,0.16261388
951,story3,他一进入，迎面立刻走来一位笑容可掬的柜台小姐，很客气地询问老农夫：“大爷，我能为您做什么吗？”老农夫有点腼腆地说：“不用，,0.47211343,0.25303873
952,story3,您一下订这么多车，我们经理不在，我必须找他回来和您谈，同时也要安排您先试车。”老农夫这时语气平缓地说：“小姐，,0.46681356,0.25487995
953,story3,你不用找你们经理了，我本来是种田的，由于和人投资了货运生意，需要买一批货车，但我对车子外行，,0.4358837,0.19425313
954,story3,买车简单，最担心的是车子的售后服务及维修，因此我独生子教我用这个笨方法来试探每一家汽车公司。,0.4596398,0.18472649
955,story3,这几天哪我走了好几家，每当我穿着同样的旧汗衫，进到汽车销售厂里，同时表明我没有钱买车时，,0.40938264,0.19410634
956,story3,常常会受到冷落，让我有点难过啊而只有你们公司，只有你们公司知道我不是你们的客户，,0.40273935,0.23637344
957,story3,还那么热心地接待我，为我服务，对于一个不是你们客户的人尚且如此，更何况是成为你们的客户呢。”启示：顾客购买的除了商品，,0.41070965,0.22893108
958,story3,还有优质的服务，如果缺少了后者，再好的商品也抓不住市场。好奇是人类的天性。,0.47624013,0.2541118
959,story3,日本有家商店，本来生意清淡。后来老板娘根据孩子好奇心的特点，在商场顶层设了一个小动物园，兼营金鱼、,0.48803777,0.22960386
960,story3,热带鱼、乌龟等小动物，并且布置了引人注目的广告。受好奇心的驱使，孩子们纷纷要求家长带着他们去这家商店看小动物，,0.5161661,0.2781271
961,story3,家长便常常带着孩子光顾这家商店，同时顺便购买一些物品，结果这家商店顾客盈门生意十分兴隆。,0.7937615,0.5568498
962,story3,只是外面天气热，我刚好路过这里，想进来吹吹冷气，马上就走了。”小姐听完后亲切地说：“就是啊，今天实在很热，,0.49948937,0.30093053
963,story3,美国有家食品公司，生产的水果罐头曾一度无人问津。为摆脱困境，老板遂思得一巧计在罐头上印上谜语，,0.42806524,0.24661107
964,story3,并注明打开罐头吃完东西，谜底就在罐底。这一奇招数竟然使得消费者争相购买其水果罐头，产品顿时从滞销变为畅销，打开了市场。,0.7366214,0.507265
965,story3,日本三越百货商店开张时，生怕不能引起人们的注意，于是他们特意雇了二十名美女，让她们穿艳光四射的古代和服，,0.4207173,0.24120171
966,story3,头发也梳成了古代妇女的发型，脸上敷着胭脂，打扮得花枝招展，成群结队地在街上走，人们看了觉得非常稀奇，,0.5078763,0.34333742
967,story3,围观的人越聚越多。此时，她们就走进三越百货店里，一会儿就见不到影子了。,0.46866554,0.27885383
968,story3,随观的人们涌进店里后，看到店里的商品琳琅满目，非常惊奇，纷纷停下购买，因而开张的第一天，三越店就赚了大钱，,0.76525605,0.62567675
969,story3,并给人们留下了深刻的印象，从此生意一直红火。启示：好奇是人类的天性，巧妙地利用消费者的好奇心，,0.52074414,0.33131024
970,story3,用新颖独到的服务满足消费者的喜好，也会给商业经营者带来滚滚财源。,0.6071171,0.38109478
971,story3,老鞋匠的智慧。一次，一个老鞋匠正在和几个老人闲聊，走过来一名穿戴入时的妇女，送来一只皮鞋问老鞋匠：“师傅，,0.46496317,0.23594555
972,story3,你看这鞋能修吗？”老鞋匠看了一眼说：“您看我有活正忙着呢，您如果着急，里边还有几个修鞋的。”妇女的确不愿意等，,0.45272642,0.24198362
973,story3,气象局说有三十二摄氏度呢，您一定热坏了，让我帮您倒杯水吧。”接着便请老农夫坐在柔软豪华的沙发上休息。”可是，,0.43957815,0.2126746
974,story3,就朝里走去了。有人便不解地问老鞋匠：“为什么有活来了，你却给支走了呢？”老鞋匠笑着说：“你看那只鞋做工精细、,0.5319094,0.33020115
975,story3,皮质又好，少说得上千元，如果修不好，弄坏了咱可赔不起。,0.4927704,0.2958306
976,story3,不是我夸口啊，我不敢接的话，别人也绝对不敢接，最后啊，她一准儿回来。”果然，那妇女不大会儿工夫就又回来了。,0.45472044,0.18076341
977,story3,老鞋匠把鞋拿到手里左瞧右看：“您这鞋得认真仔细地修，很费时间的，您明天来取吧。”妇女虽然不太情愿，,0.3685364,0.25338715
978,story3,但也只好应允。等她走后，老鞋匠三下五除二，一会儿就把鞋给修好了。,0.49672487,0.19143045
979,story3,又有人问：“哎，你修得这么快，为什么非让人家明天来取？”老鞋匠笑了：“看着你把鞋修好，,0.59026694,0.313615
980,story3,顶多收三五块钱，等到明天，那么贵的鞋至少收十元。”第二天，妇女取鞋时，,0.53713125,0.26135683
981,story3,看见鞋修得很好，高兴地给了二十元走了。启示：老鞋匠懂得欲擒故纵，又吊顾客胃口，,0.6658998,0.4350315
982,story3,的确是摸透了顾客的心理，因此“三五块钱”也轻易地变成了“二十块”。,0.70152587,0.41579157
983,story3,一枚邮票。一八八零年，一家法国公司承包修建一条通过巴拿马的运河。,0.47159594,0.15642284
984,story3,我们种田人衣服不太干净，怕会弄脏你们的沙发啊。”小姐边倒水边笑着说：“有什么关系，沙发就是给客人坐的，,0.51333004,0.27749127
985,story3,起初，他们信心十足，但是在挖掘过程中遇到了许多意想不到的困难。,0.42879266,0.22177708
986,story3,最后不得不忍痛暂时放弃了这一工程。随着国际贸易的日益扩大，美国也急着想修建一条横穿美洲大陆的运河，,0.4321195,0.2014075
987,story3,但初选地不是在巴拿马，而是在尼加拉瓜。关于运河路线的问题，国会几经争论，到一九零二年春，议员们才下了决心，,0.42493126,0.17909457
988,story3,准备批准在尼加拉瓜施工。布诺瓦列拉是一位年轻的工程师。,0.44727224,0.17181246
989,story3,他深知，如果不借此良机继续修建巴拿马运河，无疑将造成一项巨大的损失。,0.4377051,0.2300595
990,story3,他决心单枪匹马改变国会议员们的意见。他清楚地记得：就在几年前，尼加拉瓜曾发行过一枚印有莫莫通博火山的邮票。,0.45709538,0.1998895
991,story3,莫莫通博是尼加拉瓜一座著名火山，正巧坐落在拟议中的运河航道附近。,0.45223683,0.19005208
992,story3,据说这是座死火山，但为了美化邮票，在火山上画出了一缕缭绕的烟环，形同活火山一样。,0.4487027,0.18063495
993,story3,于是布诺瓦列拉跑遍了华盛顿，千方百计找到了九十枚这样的邮票。,0.4602352,0.17470174
994,story3,第二天早晨，在每一位国会议员的桌上都出现了一枚邮票和布诺瓦列拉的附言：“尼加拉瓜火山活动的官方见证。”布诺瓦列拉的举动对具有商业头脑的美国国会议员们的震动很大，,0.5793214,0.4401514
995,story3,否则，公司买它来干什么？”喝完冰凉的茶水，老农夫闲着没事便走向展示中心内的新货车东瞧瞧，西看看。,0.48199725,0.21548967
996,story3,他们改变了主意，决定继续修建穿过巴拿马的运河。启示：一个小小的举动可以胜过千言万语，关键看你怎么找突破口，怎么运用它。,0.5555598,0.30942708
997,story3,这时，那位柜台小姐又走了过来：“大爷，这款车很有力哦，要不要我帮你介绍一下？”“不要！,0.3763487,0.40778655
998,story3,不要！”老农夫连忙说，“啊，你不要误会了，我可没有钱买啊，种田人也用不到这种车。”“不买没关系，以后有机会您还是可以帮我们介绍啊。”然后小姐便详细耐心地将货车的性能逐一解说给老农夫听。,0.4638191,0.16494028
999,story3,听完后，老农夫突然从口袋中拿出一张皱巴巴的白纸，交给这位柜台小姐，并说：“啊这些是我要订的车型和数量，,0.45803156,0.19934587
1000,story3,请你帮我处理一下。”小姐有点诧异地接过来一看，这位老农夫一次要订八台货车，连忙紧张地说：“大爷，,0.4486022,0.2478432
1001,story3,圆梦花园和凤凰山庄。两个开发商，一个在城东开发圆梦花园，一个在城西开发凤凰山庄。,0.46180415,0.20135204
1002,story3,一年后，总投资十个亿的圆梦花园建成了。六十栋楼房环湖排列，波光倒影，清新雅静，真如同在花园一般。,0.6730859,0.40863127
1003,story3,启示：广告要讲策略，与其通过媒体宣传，不如深入大众生活，采取互动形式。,0.5026038,0.26047215
1004,story3,抛出小玩意，引来大财富。二十世纪二十年代，美国一个糖果商罗宾，拥有一家糖果小厂和几家小店，,0.44634765,0.19718799
1005,story3,销售状况不理想。在众多大厂的竞争之下，他虽然使出全部解数，但都收效甚微。,0.31974077,0.21758747
1006,story3,面对销量越来越少的销售局面，他整天都在想：怎样让小孩子都来买我的“香甜”牌糖果呢？,0.23373753,0.23773889
1007,story3,一天，他看到一群孩子玩游戏，立即被吸引住了。孩子们把几颗糖果平均放在几个口袋里，由一个公选的人把一个“幸运糖”放进其中某个口袋里，,0.44726086,0.22351263
1008,story3,不许别人看见，然后大家随意选一个口袋，有幸拿到“幸运糖”的人就要享受特权，即他是皇帝，其他人是臣民，,0.49463874,0.30275267
1009,story3,每人要上供一颗糖，他思索着这种奇怪而有趣的游戏规则，突然一个灵感闯入他脑海，他欣喜若狂。他思考了许久，有了一套宏伟的计划。,0.7382486,0.5270559
1010,story3,当时，美国的许多糖果是以一分钱卖给小孩的。罗宾就在糖果包里包上一分钱的铜币作为“幸运品”，,0.53542423,0.27235043
1011,story3,并在报纸、电台打出口号：“打开，它就是你的！”这一招很有效果，因为如果买的糖中包有铜币的就等于完全免费，,0.6856054,0.4264886
1012,story3,孩子们都去买来吃，罗宾把“香甜”这个名字也改为了“幸运”。,0.66930336,0.41029325
1013,story3,不久，凤凰山庄也竣工了，它真像一座山庄，六十栋楼房依山而筑，青砖红瓦，绿树掩映，确实是理想的居住地。,0.7211361,0.45803866
1014,story3,他除了大量投入生产外，还不惜血本招来许多经销商，另外再大做广告，将“幸运”糖描绘成一种可以获得幸运机会的新鲜事物，,0.56499714,0.31221774
1015,story3,并创造出一个可爱的小动物形象作为标志，使人人都非常熟悉。,0.6004716,0.32529512
1016,story3,因为方法奇特新颖，立即闻名全国，罗宾糖的销量像长了翅膀一样，迅速涨了几百倍。,0.77496976,0.5432168
1017,story3,其他糖果商在此启发下，也蜂拥而上，纷纷效仿此法。罗宾就更进一步，买中“运动”糖的不仅免费，而且还可以奖励几颗糖。,0.623322,0.38329545
1018,story3,后来他在食品中放上其他物品，诸如玩具、连环画、手枪。,0.51981616,0.23446515
1019,story3,始终处于同行的前列，转眼间他就拥有了八百多万美元的资产。,0.62032336,0.40278518
1020,story3,罗宾抛出的只是些小玩意儿，但引来的却是一笔巨大的财富。,0.62867993,0.41380894
1021,story3,妙用新衣打破局面，在商品的经营活动中蕴藏着许多色彩的学问。,0.6052704,0.3526743
1022,story3,如果我们不遵循色彩学的规律，不注重产品装潢着色，有时即使是质优价廉的上等货，也很难在市场上打开销路。,0.40938035,0.23158617
1023,story3,广州南效有一家区办五金厂，生产出来的小型马达运抵香港试销，虽然价格比同类产品低百分之十到百分之十五，,0.45552105,0.20259275
1024,story3,圆梦花园首先在电视上打出广告，接着是报纸电台，他们打算投资一百万元做宣传。,0.4642188,0.18441938
1025,story3,推销人员又发动强大的广告宣传，介绍产品性能，还进行现场破坏试验，使尽全身的解数，还是无人问津。,0.47839823,0.2227131
1026,story3,一位香港同胞终于揭开了其中的奥秘：你那马达都涂成瓦灰色，现在香港人的工作和生活讲究色彩的协调，,0.51175195,0.27237105
1027,story3,花钱买个灰老鼠丧气呀。厂领导听后即电告工厂给马达换色。,0.47887486,0.22139587
1028,story3,半月后，一批色彩缤纷的马达运抵香港，很快便脱手了。,0.5366345,0.25108847
1029,story3,是色彩的恰当运用，使五金厂打破了马达滞销的局面。,0.6762278,0.39543718
1030,story3,凤凰山庄建好后也拿出一百万元，不过它没交给广告公司，而是交给了公交公司，让他们把跑西线的车由每天十班增加到五十班。,0.56380725,0.2668361
1031,story3,一年过去，凤凰山庄开始清盘，圆梦花园开始降价。,0.49311373,0.18519081
1032,story3,现在去凤凰山庄的车每天已达到五百班，几乎每三分钟就有一辆，坐这条线路上的车，可以得到一张如公园门票大小的彩色车票，,0.48865277,0.20598505
1033,story3,它的正面是凤凰山庄的广告，反面是一首唐诗中的七言绝句，这种车票每周一换。,0.48954087,0.18957324
1034,story3,据说，凤凰山庄有个孩子在车上背了四百多首唐诗，最少的也背了五十几首。,0.49690434,0.2013269
1035,story3,前不久，圆梦花园向银行申请破产，凤凰山庄借势收购，从此，市区又多了一条车票上印有宋词的线路。,0.41983402,0.17036167
1036,story4,都有爷爷。从前，有一个人在树下卖草帽，不料被树上的一群猴子把草帽哄抢去了。,0.39667514,0.2507051
1037,story4,这个人急中生智，想到猴子有模仿的习性，就将头上戴的草帽取下来，扔到地上。,0.4364637,0.24208027
1038,story4,它爬到一定的高度，就会掉下来，它一次次地向上爬，一次次地又掉下来？,0.4575951,0.24497579
1039,story4,第一个人看到了，他叹了一口气，自言自语：“我的一生不正如这只蜘蛛吗？,0.28746745,0.33796626
1040,story4,忙忙碌碌而无所得。”。于是，他日渐消沉。,0.12538055,0.28212163
1041,story4,第二个人看到了，他说：这只蜘蛛真愚蠢，为什么不从旁边干燥的地方绕一下爬上去？,0.36531895,0.23691396
1042,story4,我以后可不能像它那样愚蠢。于是，他变得聪明起来。,0.38309154,0.26396126
1043,story4,第三个人看到了，他立刻被蜘蛛屡败屡战的精神感动了。于是，他变得坚强起来。,0.6860293,0.49626574
1044,story4,狐狸和鹤的酒宴。有一天，狐狸送了一张邀请函给鹤：“晚上请来舍下用餐。”。“哇！,0.5694511,0.3476875
1045,story4,真罕见！狐狸先生会准备什么酒菜招待我呢？”。鹤很高兴地前去狐狸的家。“呀！,0.8504639,0.64048123
1046,story4,鹤先生，欢迎！欢迎！请不要客气！”。狐狸取出的酒菜只有放在大平盘里的汤而已。“我最喜欢喝汤啦！,0.69186217,0.45647818
1047,story4,果然，树上的猴子都将草帽纷纷地扔了下来。后来，这个人的孙子也来到树下卖草帽，,0.44328368,0.19932586
1048,story4,也只能闻到味道而已。盘内的汤，一滴也喝不到。,0.36500195,0.25223556
1049,story4,可是狐狸却叽哩咕噜地一下子就把汤喝完了，而且嗤嗤地笑着，觉得很有趣。“真不够意思，,0.23497786,0.6059821
1050,story4,你在捉弄我！”，鹤恨恨地回家去了。不久，鹤也送邀请函给狐狸：“晚上请客，,0.4676044,0.25501147
1051,story4,请你一定要来喔！”。狐狸是个贪吃鬼，“是什么样的食物呢？”，狐狸暗暗地想着，连不久以前的事，,0.35749966,0.2757105
1052,story4,狐狸也忘得一干二净，高高兴兴地到了鹤的家。“狐狸先生，欢迎！,0.91021204,0.7145567
1053,story4,欢迎！别客气，尽管用吧！”，鹤拿出的东西都是什么呢？,0.6209066,0.38998425
1054,story4,原来是装在细颈水瓶里的汤啊！“谢谢！”，狐狸将嘴伸进水瓶里，但是怎么喝也喝不到一口汤，,0.3171028,0.357955
1055,story4,只能闻到鲜美的味道。鹤则将长嘴巴轻轻松松地伸进瓶底，津津有味地喝着呢！,0.42387056,0.24216005
1056,story4,狐狸肚子饿坏了，眼前的美食却一口也吃不到。,0.20349355,0.48977897
1057,story4,前程在线解读：己所不欲，勿施于人。狐狸捉弄鹤，鹤也会想办法以牙还牙。,0.28420523,0.38902614
1058,story4,同样遭到树上猴子哄抢。孙子想到爷爷的方法，他也将头上戴的草帽取下来，扔到地上。,0.41769674,0.20830812
1059,story4,作为企业的部门经理，部门之间的协作与配合是非常必要的。,0.41838172,0.22318342
1060,story4,作为企业组织的一个职能部门，虽然有着自己的职权范围，但是部门运作必须服从于企业全局需要，,0.3856598,0.24175967
1061,story4,切不可搞“诸侯割据”，如果人事经理面对财务经理的协作邀请不闻不问，或者口头支持，,0.37738088,0.2663329
1062,story4,行为上不落实到位，财务经理尴尬。但是“山不转水转”，人事经理总有要求财务经理协作配合的时候，,0.4181208,0.24614228
1063,story4,一旦财务经理“以其人之道，还其人之身”，人事经理又作何感想呢？最终是两败俱伤。,0.35034606,0.28669834
1064,story4,老和尚背女人。老和尚携小和尚游方，途遇一条河；见一女子正想过河，,0.35071784,0.25179252
1065,story4,却又不敢过。犯难之际，老和尚便主动背该女子趟过了河，然后放下女子，,0.38550285,0.32914916
1066,story4,与小和尚继续赶路。小和尚不禁一路嘀咕：师父怎么了？,0.26892397,0.577488
1067,story4,竟敢背一女子过河？一路走，一路想，最后终于忍不住了，说：师父，,0.16504888,0.71739846
1068,story4,你犯戒了？怎么背了女人？老和尚叹道：我早已放下，你却还放不下！,0.17035803,0.7346591
1069,story4,但是，没有一只猴子把帽子从树上扔下来。孙子无奈地望着树上的猴子，心里纳闷：“爷爷的这一招怎么不灵了？”。,0.33320966,0.30573493
1070,story4,前程在线解读：君子坦荡荡，小人常戚戚；心胸宽广，思想开朗，,0.49647698,0.29586747
1071,story4,遇事拿得起、放得下，才能永远保持一种健康的心态。,0.5152738,0.28675538
1072,story4,母亲给出的答案。有个孩子对一个问题一直想不通：为什么他的同桌想考第一，,0.4058354,0.2320037
1073,story4,一下子就考了第一，而自己想考第一却只考了全班第二十一名？,0.39212677,0.26087144
1074,story4,回家后他问道：“妈妈我是不是比别人笨？,0.34083435,0.2347325
1075,story4,我觉得我和他一样听老师的话，一样认真地做作业，可是，为什么我总比他落后？。”妈妈听了儿子的话，,0.4315132,0.25842348
1076,story4,感觉到儿子开始有自尊心了，而这种自尊心正在被学校的排名伤害着。,0.3716806,0.28159782
1077,story4,她望着儿子，没有回答，因为她也不知道怎样回答。,0.3954667,0.21823175
1078,story4,又一次考试后，孩子考了第十七名，而他的同桌还是第一名。,0.4175762,0.20832162
1079,story4,回家后，儿子又问了同样的问题。她真想说，人的智力确实有三六九等，考第一的人，,0.4086952,0.2270511
1080,story4,这时，猴群中有一只猴子下了树，对孙子说：“不是只有你才有爷爷的。”,0.44150242,0.22103456
1081,story4,脑子就是比一般的人灵。然而这样的回答，难道是孩子真想知道的答案吗？,0.40899107,0.23570365
1082,story4,她庆幸自己没说出口。应该怎样回答儿子的问题呢？,0.4613567,0.21192066
1083,story4,有几次，她真想重复那几句被上万个父母重复了上万次的话，你太贪玩了；你在学习上还不够勤奋；和别人比起来还不够努力这样来搪塞儿子。,0.34863722,0.29157317
1084,story4,所以她没有那么做，她想为儿子的问题找到一个完美的答案。,0.43177134,0.19577225
1085,story4,儿子小学毕业了，虽然他比过去更加刻苦，但依然没有赶上他的同桌，不过与过去相比，他的成绩一直在提高。,0.5343793,0.30169103
1086,story4,前程在线解读。循规蹈矩、没有创新意识的人，会在工作中四处碰壁；墨守成规、缺少创新理念的企业，,0.35014516,0.3078925
1087,story4,会在竞争中遭到淘汰。创新是个人进步的动力、企业发展的灵魂。,0.40506822,0.27941677
1088,story4,优秀的管理者应该在企业中营造创新环境、激发员工的创新精神。,0.43095598,0.28009775
1089,story4,蜘蛛爬墙的启示雨后，一只蜘蛛很艰难地向墙上已经支离破碎的网爬去，由于墙壁潮湿，,0.4174025,0.28186846
1090,story4,小喜入坐后说，到这个乡报到后秘书建议我换台车，要不就换换车牌子。,0.42887545,0.20919761
1091,story4,我想，换了好像要与前任乡长势不两立一样，影响不好，就没换。,0.32250705,0.30226526
1092,story4,乡长夜间经常自己驾车在村头轮换着与这两个女人约会，这车成了那乡长的活动别墅。,0.42021158,0.2201862
1093,story4,我恍然大悟：难怪秘书建议我换车换牌号呢。,0.42589575,0.23516652
1094,story4,小喜的话引起了同学们的兴趣。眼镜说，那开拖拉机的恐怕是乡长情人的丈夫，,0.48275134,0.29452193
1095,story4,他没揍你一顿就不错了。众人哄一下笑起来。,0.69779533,0.5207817
1096,story4,老师摆了家宴，请学生入座。酒过三巡，话过情谊，话题不知怎么就又拐到了车上。,0.49610204,0.23832746
1097,story4,同学又讲了几个有关车子的奇话、趣话。老师只是听。,0.46445873,0.19139701
1098,story4,一个学生怕冷落了老师，就打断话题，给老师让酒。,0.44006962,0.26441732
1099,story4,老师喝了酒说，我也讲个车的故事吧。学生们连声说好。,0.6169661,0.3945208
1100,story4,老师问。知道农科所的老黄吗？学生们说知道，知道，有名的玉米育种专家。,0.46880305,0.21209145
1101,story4,他前一段升了，正处。老师点头。老师说，这个村，是农科所的一个玉米育种繁育基地。,0.46541855,0.19062133
1102,story4,今天，我坐这车来到刘村村口，有台拖拉机迎面开来，路虽不宽，但完全可以会车。,0.45709532,0.1920378
1103,story4,老黄要升官的消息那天传到了村里。这村的大人小孩没有不认识老黄的。,0.47790217,0.18377207
1104,story4,那年，村里玉米苗得了一种奇怪的病，玉米苗由青变黄，由黄变枯，然后大片大片死去。,0.2362394,0.4110014
1105,story4,村里去请老黄，老黄来了连口水都没喝，就直接到大田察看苗情，然后配制农药。,0.38825113,0.238751
1106,story4,经过几天几夜抢救，苗保住了，这年秋季，还获得了丰收。,0.6193266,0.402409
1107,story4,在这之后，老黄将这个村定为玉米良种繁育基地，使农民每亩地的收入翻了一番老黄对这村有恩嘞，,0.6326009,0.45333663
1108,story4,黄要升官了，他们咋不高兴呢，可他们心里却不黄离开。,0.5911426,0.377565
1109,story4,村长和几个已知消息的人却和老黄话别。一位老人拉着老黄的手说，走吧，人往高处走，,0.3756388,0.23868579
1110,story4,水往海中流。走后，甭忘了咱村，这儿是你的家，村里的人都是你的亲人，,0.2687537,0.3019046
1111,story4,啥时想家了，就来看看，啥时育出了好种子也甭忘了给咱家的田留一些，,0.28068992,0.28873998
1112,story4,可拖拉机硬是占着路中间不靠边。拖拉机手瞪着眼，凶凶地看着我们。,0.4067211,0.22037023
1113,story4,村长劝说着别人，自己竟也落起泪来。后来，村长问老黄，走前，,0.43288124,0.23023029
1114,story4,有啥让村里办的没有？老黄想想说，明天给我找台拖拉机吧。,0.46520257,0.22095144
1115,story4,村长一时不解，上面不是派轿车来接你吗？,0.42277658,0.24970667
1116,story4,老黄说，我想再坐一次咱村的拖拉机。村长说，老黄，只要不嫌弃，,0.4160198,0.23733647
1117,story4,甭说一台，十台也行。第二天清早，老黄起床开门一看，大门口外蹲了好多人，,0.3899697,0.24637629
1118,story4,他们身后，停了一大片拖拉机。他正纳闷，村长走过来说，听说你要走，大家都要来，,0.4318457,0.23927929
1119,story4,就都来了。老黄说，这不行，不行。,0.2118657,0.54661745
1120,story4,这么多拖拉机，交警不让上路的。村长说，老黄，不让他们上大路，让他们开车送你到大路口总行吧。,0.39011446,0.25978255
1121,story4,老黄拗不过大家，便上了一台拖拉机，其它就一字排开送老黄赴任。,0.42706355,0.21552476
1122,story4,司机让他往一边靠靠，他脖子一拧说，好人不给坏人让路。,0.415742,0.25038335
1123,story4,老师的故事讲完了，学生们听了，好一阵沉默。,0.44438916,0.18106556
1124,story4,差不多先生传胡适。你知道中国有名的人是谁？,0.45532623,0.1845422
1125,story4,提起此人，人人皆晓，处处闻名，他姓差，名不多，是各省各县各村人氏。,0.433365,0.2051936
1126,story4,你一定见过他，一定听别人谈起他。差不多先生的名字天天挂在大家的口头上，因为他是中国全国人的代表。,0.43803087,0.19008859
1127,story4,差不多先生的相貌和你我都差不多。他有一双眼睛，但看的不很清楚；有两只耳朵，,0.336859,0.26015177
1128,story4,但听的不很分明；有鼻子和嘴，但他对于气味和口味都不很讲究；他的脑子也不小，,0.38403067,0.25615352
1129,story4,但他的记性却不很精明，他的思想也不很细密。,0.3457318,0.2851467
1130,story4,他常常说：“凡事只要差不多，就好了。何必太精明呢？”。,0.293429,0.3129806
1131,story4,他小的时候，他妈叫他去买红糖，他买了白糖回来，他妈骂他，他摇摇头道：“红糖白糖不是差不多吗？”。,0.40294737,0.23834789
1132,story4,他在学堂的时候，先生问他：“直隶省的西边是哪一省？”。,0.4421178,0.18388657
1133,story4,我听了这话感到好没道理，就下车问他，你认识我吗？,0.43842426,0.2900633
1134,story4,他说是陕西。先生说：“错了。是山西，不是陕西。”。,0.3221679,0.47410858
1135,story4,他说：“陕西同山西不是差不多吗？”。后来他在一个店铺里做伙计，,0.4154057,0.2103176
1136,story4,他也会写，也会算，只是总不精细，十字常常写成千字，千字常常写成十字。,0.44399372,0.19450554
1137,story4,掌柜的生气了，常常骂他，他只是笑嘻嘻地赔小心道：“千字比十字只多一小撇，,0.40080953,0.36264768
1138,story4,不是差不多吗？”。有一天，他为了一件要紧的事，要搭火车到上海去。,0.44724166,0.17297943
1139,story4,他从从容容地走到火车站，迟了两分钟，火车已开走了。,0.4256949,0.16887337
1140,story4,他白瞪着眼，望着远远的火车上的煤烟，摇摇头道：“只好明天再走了，今天走同明天走，,0.36838943,0.26665884
1141,story4,也差不多。可是火车公司，未免太认真了。,0.3311973,0.23606431
1142,story4,八点三十分开，同八点三十二分开，不是差不多吗？”,0.4048097,0.2639203
1143,story4,他摇头。我说，你不认识我怎么说我是坏人？,0.25671342,0.5351515
1144,story4,那人看一下车牌说，坐这车的没好人。司机说，这是新来的乡长。,0.4070268,0.19313161
1145,story4,乡长有急事，你这位大哥行行好，让我们过去吧。,0.4478689,0.27181596
1146,story4,那人看看我，很不情愿地让了路。路上，司机给我吐露了真情，原乡长看上了这个村的两个女人，,0.47513214,0.26117334
1147,story4,我有一批木梳，您的书法超群，可刻上‘积善梳’三个字，便可做赠品。”住持大喜，,0.9046874,0.6613932
1148,story4,立即买下一千把木梳。得到“积善梳”的施主与香客也很是高兴，一传十、十传百，,0.9267274,0.6973292
1149,story4,算好他大概会在何时进电梯，他也在这个时候去坐电梯，希望能遇到老总，有机会可以打个招呼。,0.7837324,0.52487105
1150,story4,他们的同事更进一步。他详细了解老总的奋斗历程，弄清老总毕业的学校，人际风格，,0.49857783,0.23961796
1151,story4,关心的问题，精心设计了几句简单却有份量的开场白，在算好的时间去乘坐电梯，,0.51172656,0.2488612
1152,story4,跟老总打过几次招呼后，终于有一天跟老总长谈了一次，不久就争取到了更好的位置。,0.59463847,0.33168748
1153,story4,愚者错失机会，智者善抓机会，成功者创造机会。,0.5123075,0.26342377
1154,story4,机会只给准备好的人，这准备二字，并非说说而已。,0.44819492,0.27640957
1155,story4,五、一位挑水夫，有两个水桶，分别吊在扁担的两头，其中一个桶子有裂缝，,0.43753153,0.19718641
1156,story4,另一个则完好无缺。在每趟长途的挑运之后，完好无缺的桶子，总是能将满满一种桶水从溪边送到主人家中，,0.43538496,0.19861785
1157,story4,但是有裂缝的桶子到达主人家时，却剩下半桶水。两年来，挑水夫就这样每天挑一桶半的水到主人家。,0.44700775,0.16621397
1158,story4,当然，好桶子对自己能够送满整桶水感到很自豪。,0.457236,0.1907472
1159,story4,朝圣者更多，香火更旺。把木梳卖给和尚，听起来真有些匪夷所思，但不同的思维，,0.4247381,0.22888158
1160,story4,破桶子呢？对于自己的缺陷则非常羞愧，他为只能负起责任的一半，感到非常难过。,0.37423545,0.24236773
1161,story4,饱尝了两年失败的苦楚，破桶子终于忍不住，在小溪旁对挑水夫说：“我很惭愧，,0.22580619,0.38674355
1162,story4,必须向你道歉。”。“为什么呢？”，挑水夫问道：“你为什么觉得惭愧？”。“过去两年，,0.2597918,0.357552
1163,story4,因为水从我这边一路的漏，我只能送半桶水到你主人家，我的缺陷，使你作了全部的工作，,0.20691773,0.41973522
1164,story4,却只收到一半的成果。”，破桶子说。挑水夫替破桶子感到难过，他满有爱心地说：“我们回到主人家的路上，,0.50972795,0.37987232
1165,story4,我要你留意路旁盛开的花朵。”。果真，他们走在山坡上，破桶子眼前一亮，看到缤纷的花朵，,0.7422375,0.5233431
1166,story4,开满路的一旁，沐浴在温暖的阳光之下，这景象使他开心了很多！,0.9461252,0.7117805
