ID,story,text,audio_token
11,story1,取材可谓巧妙新鲜，视线集中的对象——雨伞是本文穿越时空的线索，文章构思时截取这亲情之爱的两极，,"[989, 4998, 3111, 1700, 1943, 78, 6379, 4429, 1462, 3647, 3650, 4463, 4499, 1545, 2922, 2922, 1707, 1707, 2031, 2139, 732, 2349, 47, 725, 1456, 221, 2573, 1113, 4922, 87, 812, 494, 1071, 4071, 2420, 434, 605, 69, 4922, 2752, 4643, 5371, 4915, 4921, 323, 4463, 4468, 765, 2031, 2031, 2112, 2031, 2031, 2031, 2031, 4218, 1950, 2031, 4218, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 1707, 5940, 5319, 2331, 5333, 4453, 4916, 2202, 4814, 2231, 1806, 5650, 564, 2753, 2427, 3705, 4122, 5071, 6177, 2476, 1188, 297, 4610, 2420, 2501, 4417, 4753, 4677, 4580, 4538, 3403, 2675, 3493, 2028, 2112, 2031, 1797, 3255, 4130, 1943, 1943, 5344, 4428, 6376, 5652, 5, 3647, 2918, 1458, 1704, 3645, 3975, 3975, 3975, 2031, 3894, 1788, 2031, 2112, 1461, 5319, 5319, 2996, 1693, 2139, 1188, 227, 137, 1100, 2131, 2156, 137, 2293, 1887, 6048, 1134, 326, 4460, 4966, 6316, 1208, 41, 5319, 5319, 1534, 203, 1206, 648, 2856, 5689, 1800, 56, 4444, 4919, 4650, 4579, 4414, 3668, 6381, 5643, 1126, 1358, 599, 1216, 1956, 3645, 1461, 1704, 2028, 4218, 2112, 2031, 4218, 2031, 2031, 2112, 4218, 4218, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 2031, 2040, 2157, 4370, 1208, 113, 6018, 3714, 3132, 2300, 2432, 5770, 1887, 405, 5095, 5093, 4285, 5400, 6380, 63, 4523, 5233, 5319, 5319, 1611, 1700, 230, 56, 1731, 3648, 3648, 3648, 3651, 735, 2112, 5649, 4678, 323, 305, 4526, 555, 5082, 933, 968, 5973, 965, 59, 1275, 4919, 4677, 2482, 4480, 6261, 3480, 4678, 348, 1187, 4073, 1887, 2976, 5319, 2991, 4613, 4537, 5833, 120, 306, 113, 3720, 629, 737, 1217, 748, 1806, 4191, 4919, 3480, 2024, 3482, 4750]"
12,story1,以母爱和对母亲的爱作为落笔详写的点，流露出的是浓浓的情，感人至深。,"[1969, 1295, 4913, 2400, 6504, 6262, 2132, 2159, 1457, 1439, 1975, 5438, 5266, 5104, 734, 845, 1815, 3732, 2922, 1707, 2031, 1950, 1704, 324, 2576, 136, 1032, 2314, 4612, 4072, 3995, 2132, 1430, 2183, 1608, 4921, 4569, 4750, 5286, 3933, 2216, 1810, 1729, 5834, 2921, 8, 1462, 744, 3003, 3651, 3651, 1545, 1788, 2031, 2112, 2112, 1275, 5648, 3070, 1453, 1372, 143, 211, 3801, 3853, 5826, 5099, 632, 2160, 1677, 2753, 566, 1052, 5172, 4999, 2490, 35, 578, 4879, 4560, 4407, 4921, 296, 2245, 306, 2324, 1029, 52, 557, 764, 734, 1461, 2031, 1797, 2040, 2031, 2031, 1707, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 1731, 1614, 808, 353, 5825, 2962, 4844, 3560, 3637, 1515, 6048, 1143, 5828, 5827, 2422, 297, 2282, 353, 1271, 1945, 1701, 3645, 1458, 2112, 3756, 5319, 4509, 2993, 779, 3751, 1723, 389, 728, 4318, 5772, 6258, 1476, 641, 3617, 6259, 543, 4493, 150, 5650, 4676, 4407, 295, 395, 3347, 5529, 5448, 2031, 2031, 2031, 2031, 2031, 2031, 2112, 4218, 2031, 4218, 4218, 2112, 2112, 1491, 174, 3650, 1463, 881, 3805, 872, 22, 3831, 1032, 5319, 2345, 797, 5319, 5319, 64, 32]"
13,story1,我的头顶是一片蓝色，肩膀也笼罩于一片蓝色之中，触目所及都是一片蓝色的无雨的天空。,"[2041, 6558, 2903, 136, 306, 2243, 1923, 54, 3168, 608, 707, 3644, 5823, 963, 1029, 4508, 5093, 368, 1097, 1124, 4613, 1588, 1704, 3648, 3651, 3651, 3648, 1539, 1707, 5211, 5319, 2331, 314, 566, 2752, 1680, 3030, 2598, 4769, 5, 1479, 3721, 767, 1459, 734, 2237, 5209, 6373, 6455, 6374, 288, 4520, 2431, 2674, 1972, 2031, 2031, 2112, 4299, 4218, 4218, 2031, 2031, 4218, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 2112, 546, 4919, 2509, 4490, 3034, 6261, 4074, 1350, 434, 1217, 1217, 1217, 2768, 2028, 3732, 5838, 3651, 979, 1959, 5667, 5020, 4568, 2286, 5988, 73, 716, 1349, 1403, 1885, 5163, 3141, 4565, 5023, 5545, 4129, 1943, 1943, 1295, 240, 303, 4704, 2482, 5108, 3045, 3719, 1463, 743, 4478, 6453, 6376, 6381, 4520, 32, 789, 3144, 3077, 1686, 6048, 1856, 725, 602, 610, 2038, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 2112, 2031, 2031, 1950, 2031, 2031, 2031, 2031, 4218, 2031, 2031, 2112, 2112, 789, 6048, 3564, 3533, 2861, 6505, 6506, 719, 1370, 4431, 5644, 1046, 1457, 137, 957, 5650, 4435, 1051, 566, 566, 2753, 4777, 4741, 2031, 2922, 5109, 3651, 3651, 3651, 3651, 2031, 1986, 2112, 300, 146, 2903, 728, 2180, 6048, 5319, 157, 2753, 538, 322, 1923, 4488, 2436, 4769, 2195, 750, 5962, 776, 1463, 5, 4504, 6096, 6374, 6373, 5400, 4609, 4492, 2522, 38, 1842, 76, 110, 299, 299, 973, 1944, 3645, 3726, 2025, 2028, 2112, 2121, 1428, 5831, 3644, 4373, 5827, 5715, 6126, 3318, 1940, 2267, 303, 37, 59, 303, 4380, 501, 449, 5206, 3994, 489, 648, 499, 5048, 3589]"
14,story1,二，我读懂了亲情。原来，在不经意间，很多事情就不了了之。,"[1948, 5509, 5356, 6328, 1301, 1379, 1648, 1648, 1567, 1821, 1797, 2040, 2112, 2031, 2031, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 2121, 4372, 5827, 2912, 707, 632, 794, 2139, 303, 1127, 2105, 2105, 4851, 219, 1275, 2585, 1454, 1967, 3907, 272, 59, 2085, 5651, 4676, 2301, 4804, 5371, 6504, 4074, 5650, 4432, 4458, 267, 719, 458, 97, 1467, 1722, 1713, 1749, 2040, 2112, 2031, 4218, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4137, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 2031, 1950, 1960, 1347, 4129, 965, 2192, 2209, 5881, 38, 1459, 3650, 2921, 35, 44, 286, 1060, 2031, 2031, 2031, 2031, 1950, 2031, 2031, 4218, 4218, 4218, 4218, 2031, 1950, 1815, 6380, 2241, 4463, 928, 2139, 2160, 4369, 966, 2733, 4676, 52, 4832, 4831, 5046, 4885, 539, 2267, 2175, 4921, 357, 566, 143, 2192, 4, 759, 1458, 2112, 2031, 2031, 2031, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 1947, 2511, 648, 380, 68, 1807, 1779, 1045, 3641, 5059, 6021, 5319, 4509, 4504, 2348, 864, 4922, 2274, 15, 395, 1115, 233, 1809, 2031, 1713, 1704, 2031, 1950, 2031, 2031, 2031, 2031, 2031, 2733, 4758, 1697, 644, 2166, 2160, 5796, 5830, 3641, 1692, 71, 8, 2675, 2846, 3852, 2239, 2303, 1217, 1358, 1928, 2163, 3783, 5319, 5179, 5225, 3037]"
15,story1,小时候，会怨你。你与我的见面，总是来也匆匆，去也匆匆。,"[1462, 5133, 4675, 2490, 2354, 488, 626, 875, 6048, 3060, 1616, 380, 4860, 4944, 635, 626, 599, 635, 599, 2870, 2795, 574, 2112, 1383, 3570, 1453, 2417, 5750, 3480, 4128, 5341, 4567, 2231, 3669, 3913, 1969, 2445, 2436, 34, 1015, 1734, 2112, 2031, 2031, 2112, 4218, 4299, 4218, 4299, 4299, 4218, 4218, 4137, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 2031, 2049, 5854, 3428, 3428, 3455, 5749, 6069, 4369, 1457, 542, 63, 64, 59, 1275, 4432, 4750, 4517, 214, 1887, 4074, 4724, 4849, 4490, 2195, 8, 2228, 37, 1734, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2112, 2112, 4191, 6374, 965, 701, 2075, 6048, 3060, 2345, 5908, 794, 1459, 1463, 4472, 4992, 4940, 143, 145, 3462, 4428, 1225, 617, 6503, 1806, 4916, 162, 2828, 5096, 5048, 5047, 1393, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2112, 2715, 4998, 3381, 6072, 4130, 1132, 881, 734, 123, 5647, 2295, 499, 1319, 1888, 2733, 2484, 343, 2867, 584, 1312]"
16,story1,一向听到你说最多的话总是你必须得走了，下次再来见我。,"[1960, 4940, 4940, 4697, 4917, 2490, 2387, 281, 1561, 546, 2274, 3347, 4477, 1806, 37, 2513, 2867, 2306, 3750, 4156, 1268, 566, 1295, 2582, 1662, 3651, 3648, 1782, 2031, 6024, 6048, 4367, 5006, 873, 546, 4671, 3098, 3149, 2339, 1923, 297, 5824, 5067, 870, 64, 608, 4947, 4947, 683, 6320, 6320, 4132, 1945, 2112, 1704, 1732, 2112, 2031, 2031, 2031, 4218, 4218, 4218, 4299, 4218, 2112, 4218, 2112, 2085, 6377, 2250, 632, 701, 2156, 5968, 3060, 4507, 4156, 1241, 323, 2112, 1920, 4453, 4913, 2986, 5568, 4128, 156, 297, 734, 3005, 204, 6379, 2259, 380, 626, 710, 1856, 559, 3890, 4618, 496, 2028, 1950, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 2031, 4218, 4218, 2031, 2031, 2031, 2031, 2112, 2946, 4675, 4920, 4742, 5914, 3161, 4191, 6373, 1561, 4200, 73, 737, 1531, 734, 2330, 1275, 4432, 2591, 2384, 3404, 1430, 1349, 1340, 611, 3403, 1225]"
17,story1,不会在意，或许是还年幼无知，又或者是习以为常。,"[2166, 2169, 2912, 727, 2841, 580, 2420, 2347, 6378, 5158, 2201, 5108, 2924, 2258, 3454, 4912, 4750, 4697, 2753, 323, 17, 250, 1006, 1744, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 4224, 2838, 699, 2903, 704, 800, 4755, 4758, 1212, 4130, 1862, 887, 149, 62, 1816, 1704, 3651, 2031, 2031, 2112, 3783, 5319, 2262, 2408, 2458, 2511, 1460, 7, 3993, 5614, 2510, 5, 539, 4912, 5345, 5087, 2915, 2186, 2159, 4373, 4369, 1812, 6049, 2331, 5261, 3038, 2929, 1494, 2031, 2031, 2040, 1959, 1959, 2031, 2031, 2031, 2031, 4218, 3894, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 1950, 1968, 5640, 4857, 4853, 2912, 1429, 2841, 672, 5831, 704, 119, 1680, 5238, 1578, 758, 137, 515, 487, 1944, 2112, 2112, 2031, 2031, 2031, 4218, 4218, 2031, 2112, 1785, 5940, 5319, 153, 3065, 71, 4672, 4921, 1051, 566, 4913, 4912, 2834, 1451, 1452, 947, 638, 2662, 2976, 924, 1462, 4132, 3407, 4952, 2043]"
18,story1,记得小时候的某一天，在幼儿园里，一个小朋友讽刺着问：“你妈妈为什么总是不来接你呢？”那之后，,"[1788, 4675, 4668, 4777, 300, 2324, 2309, 4998, 4677, 125, 569, 608, 1001, 5967, 882, 767, 4875, 5830, 5743, 1044, 2297, 3831, 2126, 683, 716, 1700, 3563, 2753, 1689, 57, 2274, 259, 2582, 4490, 4387, 2236, 1461, 2031, 2031, 2112, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 2031, 1707, 2112, 2031, 2004, 6377, 2263, 3650, 2563, 4902, 5344, 4852, 1928, 1928, 1616, 4372, 1940, 137, 734, 2209, 5289, 3774, 2231, 503, 493, 250, 1744, 2112, 2031, 2031, 2031, 2031, 4218, 4299, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 4137, 1959, 1267, 1295, 5020, 1086, 333, 4604, 4920, 2220, 839, 599, 1434, 2160, 3406, 608, 968, 2563, 4844, 5071, 6507, 6537, 3627, 707, 1265, 1723, 2067, 6377, 6372, 4468, 3066, 1687, 842, 1454, 1452, 1451, 2, 31, 760, 1467, 2112, 2112, 2031, 2031, 1788, 4218, 4299, 4137, 4218, 4299, 4218, 4218, 3894, 4218, 4218, 3895, 4299, 4218, 4299, 4218, 4218, 4137, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 1950, 1969, 1483, 1268, 539, 323, 1638, 4071, 4700, 6157, 6320, 2602, 6261, 2855, 6320, 5600, 5591, 3413, 2028, 3888, 3888, 3969, 3726, 1701, 1458, 1701, 2028, 2112, 2121, 2166, 2911, 4604, 4850, 5896, 5322, 1588, 4317, 2873, 2421, 1977, 5647, 1125, 716, 1430, 1430, 5896, 6048, 2412, 3366, 2148, 2899, 5985, 3650, 5111, 213, 4191, 4677, 2591, 4406, 5208, 6343, 2510, 3831, 2206, 2432, 4952, 4964, 5608, 1380, 1950, 2031, 1947, 2112, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 1950, 1887, 3663, 2, 1082, 1677, 3702, 6048, 3077, 2405, 2673, 4941, 2804, 2795, 635, 683, 2870, 574, 1950]"
19,story1,会想你，情不自禁地。于是，你来看我再说着那句话时，哭着抱着你，质问你为什么不来接我。,"[1789, 654, 672, 4601, 647, 4417, 4915, 69, 1466, 1217, 2693, 4476, 6177, 2455, 2690, 259, 529, 2058, 2112, 2031, 2031, 2112, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 3894, 2031, 1977, 4919, 4435, 377, 914, 2157, 1453, 3557, 789, 6374, 774, 76, 2013, 4919, 2742, 4769, 4396, 6177, 4074, 1026, 2916, 271, 514, 1252, 2118, 2112, 2031, 2112, 4299, 1950, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 2031, 2031, 1950, 1717, 1943, 4130, 3887, 890, 6048, 5319, 2331, 887, 878, 65, 2252, 37, 756, 1785, 2112, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 2031, 2031, 1950, 2049, 6343, 2753, 154, 794, 2921, 2384, 1788, 162, 2926, 5185, 4717, 6425, 2050, 699, 2186, 725, 626, 2759, 2675, 2055, 3645, 1461, 2031, 2148, 6380, 6130, 4487, 5191, 3038, 5170, 6048, 3375, 2909, 5087, 3789, 2327, 3669, 2207, 2918, 129, 4920, 1942, 4127, 2841, 2841, 3407, 5348, 173, 5941, 6048, 2979, 1688, 1606, 2225, 37, 1782, 1950, 2031, 2031, 2031, 4218, 2031, 4218, 2031, 2112, 4218, 2031, 2031, 2112, 2112, 570, 2838, 3573, 5828, 3644, 3641, 2179, 1518, 957, 59, 352, 2166, 1431, 5050, 5671, 5081, 1937, 1596, 189, 16, 6099, 3185, 2446, 2473, 259, 988, 2112, 2112, 2031, 2112, 2031, 2112, 4299, 4218, 4218, 2112, 2031, 1869, 786, 6048, 5256, 5341, 5339, 1453, 1449, 218, 2228, 2938, 3912, 4155, 2726, 566, 287, 125, 1707, 2922, 2922, 735, 3975, 1707, 1947, 2130, 4345, 5097, 4595, 2636, 5863, 5319, 1908, 4074, 605, 669, 2166, 2872, 127, 40, 1463, 2249, 2004, 5648, 4434, 2807, 4607, 4573, 5800, 2185, 1448, 493, 490]"
20,story1,你松开了我的手，说你忙。还是走了。那一次，哭得很伤心，可是孩子吧，哭过也就什么都记不起来。,"[1798, 6097, 4886, 2510, 6373, 2496, 1370, 3587, 6505, 3, 810, 5837, 2962, 4412, 2657, 2185, 719, 137, 303, 2327, 5167, 5319, 144, 137, 596, 575, 494, 601, 2038, 2112, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4299, 4218, 4218, 4137, 2031, 4218, 2112, 3753, 6048, 1926, 1451, 2309, 4155, 539, 916, 4071, 1388, 4133, 4865, 4871, 3424, 1713, 2040, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 4299, 4218, 4218, 4218, 4218, 2031, 3159, 5346, 1702, 1466, 2221, 5319, 5260, 1110, 5644, 2345, 626, 602, 517, 1279, 271, 271, 972, 2136, 2112, 2031, 2031, 4218, 2031, 2031, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 3894, 3894, 4137, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 2031, 2031, 2040, 1560, 4385, 4466, 2309, 2726, 4940, 159, 6376, 6455, 6373, 765, 3719, 74, 74, 65, 65, 766, 2109, 2112, 2112, 2112, 2112, 648, 2838, 1456, 3314, 318, 2297, 2683, 5022, 370, 143, 998, 3682, 5319, 135, 2351, 4871, 4717, 4440, 4919, 321, 314, 2231, 7, 745, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 4299, 4299, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 1950, 2031, 2031, 2031, 4218, 4218, 2112, 2112, 270, 2592, 1118, 5970, 3073, 2198, 4860, 1946, 1463, 8, 160, 6377, 2262, 4609, 1926, 1171, 1082, 3161, 3161, 3404, 3403, 1225, 2031, 1701, 3891, 1785, 2031, 2031, 2031, 1950, 2031, 2112, 2112, 2112, 651, 2838, 3603, 5827, 6478, 6559, 573, 651, 6556, 2912, 635, 635, 572, 4862, 1242, 1458, 3648, 3651, 3894, 1707, 1707, 1950, 2112, 2688, 538, 2582, 384, 2262, 1451, 1846, 6048, 5319, 889, 29, 1884, 2857, 2278, 297, 5096, 1828, 546, 4678, 2752, 964, 2169, 229, 4921, 4435, 6, 145, 802, 5833, 3649, 735]"
21,story1,日子就这样过着呢。日复一日，年复一年。,"[1570, 6024, 5259, 3875, 2336, 77, 2094, 6377, 306, 806, 65, 10, 38, 2225, 1809, 1707, 1458, 1788, 2031, 2031, 2031, 2085, 4678, 971, 1454, 1683, 6051, 160, 116, 2684, 6421, 1302, 651, 3603, 5089, 2783, 931, 6048, 797, 2227, 1506, 2197, 3159, 1008, 2034, 2112, 2112, 2031, 2031, 4299, 4137, 4218, 4218, 4218, 4218, 4299, 4218, 4299, 4299, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 1707, 2031, 4218, 4218, 4218, 4218, 2031, 2031, 1707, 6024, 5178, 5260, 3050, 1845, 6540, 6456, 4356, 5831, 3074, 3481, 1295, 1052, 3050, 5958, 6057, 5985, 5989, 5261, 3044, 875, 875, 28, 37, 757, 2112, 2031, 2031, 1788, 2031, 2031, 2031, 2031, 2031, 2031, 2040, 1968, 6343, 2753, 35, 131, 1800, 6534, 6534, 4320, 3155, 5021, 4940, 2726, 1077, 3994, 3427, 557, 737, 5, 4]"
22,story1,懂事些，会怪你。那时，和别的孩子一样，在母亲的身边长大，却又发觉，,"[789, 73, 716, 1322, 1400, 5976, 6049, 5322, 6042, 6043, 4508, 4443, 4673, 4921, 2509, 71, 32, 32, 2219, 2197, 730, 1974, 2031, 2112, 2031, 2112, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 2031, 2031, 4219, 2850, 2841, 696, 2417, 890, 2112, 651, 4369, 4835, 5836, 5111, 2195, 1726, 1969, 1015, 2436, 2464, 286, 772, 2112, 2112, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 3894, 4218, 4218, 4218, 4218, 4218, 4218, 4227, 3903, 1716, 2040, 2040, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4137, 1950, 1797, 3831, 4393, 4619, 2549, 5231, 6048, 5319, 873, 1697, 959, 959, 3074, 2306, 2197, 1809, 1947, 1458, 1704, 2031, 2112, 1953, 2511, 585, 704, 2166, 960, 557, 2255, 297, 113, 2674, 6318, 3647, 8, 2004, 6373, 2264, 2510, 1294, 1267, 3482, 4940, 2222, 2917, 2674, 496, 2064, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 1950, 2031, 1791, 2004, 6377, 2255, 2192, 1152, 4318, 2132, 1451, 312, 4921, 51, 3909, 2252, 140, 6048, 138, 2249, 6015, 2091, 565, 4733, 2370, 1887, 6054, 238, 1217, 488, 748, 3831, 54, 2219, 5104, 6077, 5348, 3160, 1702, 2031, 2031, 2112, 2112, 2031, 2031, 2031, 2031, 2031, 4299, 4218, 4218, 4218, 2031, 1248, 5001, 3111, 916, 5342, 3560, 3644, 4276, 6537, 378, 6077, 6076, 5833, 2389, 2733, 4839, 1943, 887, 158, 86, 10]"
23,story1,并不是想象中一样幸福。自从和你生活后就知道你有胆结石。,"[1923, 2263, 5065, 5291, 3991, 2112, 721, 3142, 6048, 5908, 4431, 4675, 44, 1946, 608, 152, 4434, 2463, 4580, 4708, 3826, 1590, 6048, 2099, 5075, 6500, 1294, 3481, 2752, 839, 2675, 2212, 5648, 4677, 646, 836, 6503, 4179, 6534, 6534, 1457, 2816, 2786, 1303, 2031, 2028, 2031, 2031, 2031, 4218, 2031, 2031, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 4218, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2139, 6376, 5643, 4451, 804, 6373, 856, 635, 5777, 2685, 576, 137, 2293, 4156, 314, 3790, 6048, 228, 4835, 3589, 2841, 699, 716, 677, 2713, 4941, 2754, 5096, 2813, 602, 2789, 2788, 2059, 1956, 1701, 2112, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 1977, 4678, 2429, 1454, 2180, 1515, 6048, 76, 300, 731, 2675, 3044, 6180, 2699, 3401, 2909, 4852, 870, 297, 734, 1463, 835, 2049, 4918, 322, 2492, 3146, 6048, 5319, 5319, 1535, 2993, 2224]"
24,story1,后来的一个下雨天，矮小的我抬头和妈妈说话，却发现妈妈的那一半天空是一片阴沉的灰色，,"[1714, 4860, 2794, 5101, 3638, 3717, 731, 5, 1032, 4439, 4445, 3455, 3454, 5749, 1056, 171, 4604, 4407, 4675, 2239, 5188, 6076, 2921, 1375, 1942, 1943, 889, 1275, 2220, 528, 386, 2219, 4387, 768, 2112, 2112, 2031, 2031, 2112, 2031, 2031, 2031, 4218, 2031, 4218, 4299, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 1461, 1734, 1460, 1463, 737, 4490, 4588, 4918, 2499, 434, 632, 1110, 65, 4520, 5799, 6425, 2186, 2186, 710, 599, 572, 1976, 1944, 3645, 3648, 3648, 3648, 3648, 1788, 2139, 1269, 5103, 3650, 737, 4517, 543, 155, 3641, 2757, 576, 2819, 4314, 1073, 6076, 4780, 4071, 1307, 731, 3781, 6049, 1188, 5825, 5099, 4957, 5028, 5065, 5051, 5347, 3889, 1701, 2112, 2112, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 2031, 4218, 4218, 4218, 2031, 4218, 2031, 2031, 2031, 1248, 5079, 969, 239, 149, 6534, 1171, 1217, 3647, 124, 4922, 323, 32, 1641, 4074, 1153, 5428, 6076, 5356, 3339, 6504, 3566, 731, 540, 56, 3750, 2206, 6076, 1463, 314, 2753, 1932, 924, 2436, 80, 1887, 42, 2679, 377, 3023, 6424, 1320, 648, 2847, 5072, 5777, 5776, 3589, 2112, 2031, 1704, 2031, 2031, 2031, 4218, 2031, 2112, 2031, 4218, 4218, 4218, 2031, 4218, 4218, 4218, 4299, 1950, 1704, 6021, 5319, 3069, 2249, 566, 2590, 1923, 4461, 510, 2330, 1025, 3453, 2751, 4778, 4495, 6015, 1878, 3057, 3132, 769, 833, 1779, 56, 635, 2841, 2841, 3640, 4616, 4993, 4831, 5157, 6374, 4428, 766, 973, 1243]"
25,story1,也一直没当作什么，因为从来都不知道那到底有多疼。,"[1231, 2753, 143, 323, 4911, 5640, 5721, 2348, 1677, 3057, 5319, 1533, 1610, 158, 4071, 1181, 2573, 933, 300, 110, 4871, 4959, 3939, 2484, 5825, 2648, 6049, 3132, 734, 3988, 4071, 2686, 4863, 2767, 2028, 2112, 2112, 2031, 2112, 4218, 4218, 4218, 4218, 4299, 4218, 4299, 4218, 4299, 4299, 4218, 4299, 4218, 2031, 4299, 4218, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 2031, 2031, 1959, 5641, 4831, 4315, 3155, 240, 6380, 2214, 1288, 2888, 5044, 6177, 2926, 5836, 120, 543, 2423, 1453, 2112, 2145, 2179, 3702, 3789, 2993, 879, 64, 974, 2678, 2678, 571, 1299, 3969, 1461, 3648, 5835, 3648, 3729, 1788, 2121, 801, 2189, 2198, 858, 1032, 2306, 2756, 707, 1036, 2004, 49, 5101, 1616, 1445, 308, 1923, 54, 6557, 5089, 2225, 1842, 54, 4860, 3404]"
